run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,0,0,what is the average payment volume per transaction for american express?,"divide(637, const_5)",127.4," ```plaintext
program: divide(637, table_sum(""payments volume ( billions)"", none))
```","divide(637, table_sum(""payments volume ( billions)"", none))",False,False,True,0.3,2520.0,127.4,1648,False,,False,,,2520.0,127.4,2392.6,1,divide,False,extra_steps
full_run,1,1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,"subtract(193.5, const_100), divide(#0, const_100)",0.935," ```plaintext
program: subtract(193.5, 100.0), divide(#0, 100.0), multiply(#0, const_100), divide(#1, const_5)
```","subtract(193.5, 100.0), divide(#0, 100.0), multiply(#0, const_100), divide(#1, const_5)",False,False,True,0.3,0.187,0.935,1695,False,,False,,,0.187,0.935,0.748,2,subtract,False,extra_steps
full_run,2,2,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)",24.69136," ```plaintext
program: add(23, 198),                    // Convert oil from mmbbls to mmboe using const_1
         divide(#0, const_1),             // Divide by 6.28981 to convert from mmbbls to mmboe
         add(#0, 198),                    // Add gas in bcf to previous result
         divide(#1, const_1000),          // Convert gas from bcf to mmboe
         add(#0, 4),                      // Add NGLs in mmbbls to previous result
         add(#0, 66),                     // Add total oil in mmbbls to previous result
         add(#0, 894),                    // Add total gas in bcf to previous result
         add(#0, 28),                     // Add NGLs in mmbbls to previous result
         divide(#1, table_sum(total ( mmboe ), none)) // Calculate percentage of total
```","add(23, 198),                    // Convert oil from mmbbls to mmboe using const_1",False,False,True,0.3,221.0,24.69136,1704,False,,False,,,221.0,24.69136,196.30864,2,divide,False,missing_steps
full_run,3,3,in 2010 what was the net change in net revenue in millions,"add(18.9, 0.3)",19.2," ```plaintext
program: subtract(table_min(amount, ""2010""), table_max(amount, ""2010""))
```","subtract(table_min(amount, ""2010""), table_max(amount, ""2010""))",False,False,True,0.3,0.0,19.2,1627,False,,False,,,0.0,19.2,19.2,1,add,False,extra_steps
full_run,4,4,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,"divide(59.1, 98.0)",0.60306," ```plaintext
program: divide(59.1, subtract(table_max(""deferred fuel cost revisions"", none), table_min(""deferred fuel cost revisions"", none)))
```","divide(59.1, subtract(table_max(""deferred fuel cost revisions"", none), table_min(""deferred fuel cost revisions"", none)))",False,False,True,0.3,0.0,0.60306,1727,False,,False,,,0.0,0.60306,0.60306,1,divide,False,extra_steps
full_run,5,5,what was the change in millions of operating income from 2016 to 2017?,"subtract(11503, 10815)",688.0," ```plaintext
program: subtract(11503, 10815)
```","subtract(11503, 10815)",True,True,True,2.8,688.0,688.0,1692,False,,False,,,688.0,688.0,0.0,1,subtract,False,pass
full_run,6,6,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,"divide(136104, 1244659)",0.10935," ```plaintext
program: divide(table_min(total tier 1 capital, ""december 31""), table_max(risk-weighted assets, ""december 31""))
```","divide(table_min(total tier 1 capital, ""december 31""), table_max(risk-weighted assets, ""december 31""))",False,False,True,0.3,,0.10935,1681,False,,False,,,,0.10935,,1,divide,False,extra_steps
full_run,7,7,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)",30.44323," Here's the program for the given question:

```plaintext
program: divide(table_sum(""notional/contractamount"", ""december 31 2014""), table_sum(""assetfairvalue"", ""december 31 2014""))
```","divide(table_sum(""notional/contractamount"", ""december 31 2014""), table_sum(""assetfairvalue"", ""december 31 2014""))",False,False,True,0.3,,30.44323,1763,False,,False,,,,30.44323,,1,divide,False,extra_steps
full_run,8,8,"what was the increase in class a common stock issued and outstanding between years , in thousands?","subtract(339235, 338240)",995.0," ```plaintext
program: subtract(339235, 338240)
```","subtract(339235, 338240)",True,True,True,2.8,995.0,995.0,1649,False,,False,,,995.0,995.0,0.0,1,subtract,False,pass
full_run,9,9,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)",3576.0," ```plaintext
program: table_max(total residential mortgages, none), table_min(total residential mortgages, none)
```","table_max(total residential mortgages, none), table_min(total residential mortgages, none)",False,False,True,0.3,,3576.0,1644,False,,False,,,,3576.0,,1,add,False,extra_steps
full_run,10,10,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)",0.2," ```plaintext
program: subtract(27.3, 27.5)
```","subtract(27.3, 27.5)",False,False,True,0.3,-0.1999999999999993,0.2,1673,False,,False,,,-0.1999999999999993,0.2,0.3999999999999993,1,subtract,False,wrong_number
full_run,11,11,what percentage of total purchase commitments are due after 2014?,"divide(25048, 44572)",0.56197," ```plaintext
program: subtract(44572, 25048), divide(#0, 44572)
```","subtract(44572, 25048), divide(#0, 44572)",False,False,True,0.3,0.43803284573274703,0.56197,1621,False,,False,,,0.43803284573274703,0.56197,0.12393715426725294,1,divide,False,extra_steps
full_run,12,12,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?","subtract(326.5, 328.4)",-1.9," ```plaintext
program: subtract(326.5, 328.4), divide(#0, const_1000)
```","subtract(326.5, 328.4), divide(#0, const_1000)",False,False,True,0.3,-0.0018999999999999772,-1.9,1671,False,,False,,,-0.0018999999999999772,-1.9,1.8981,1,subtract,False,extra_steps
full_run,13,13,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,","subtract(303, 189)",114.0," ```plaintext
program: subtract(189, 303), multiply(#0, const_1000)
```","subtract(189, 303), multiply(#0, const_1000)",False,False,True,0.3,-114000.0,114.0,1702,False,,False,,,-114000.0,114.0,114114.0,1,subtract,False,extra_steps
full_run,14,14,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?","subtract(1654, 1251), add(#0, 1654)",2057.0," ```plaintext
program: add(1654, subtract(#0, 1251))
```","add(1654, subtract(#0, 1251))",False,False,True,0.3,-1251.0,2057.0,1670,False,,False,,,-1251.0,2057.0,3308.0,2,subtract,False,wrong_operation
full_run,15,15,what percentage of total aggregate contractual obligations is due to purchase obligationst?,"divide(177.3, 521.3)",0.34011," ```plaintext
program: divide(177.3, 521.3)
```","divide(177.3, 521.3)",True,True,True,2.8,0.3401112603107616,0.34011,1731,False,,False,,,0.3401112603107616,0.34011,1.2603107615860587e-06,1,divide,False,pass
full_run,16,16,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)",-0.52485," ```plaintext
program: subtract(469 + 95, 920), divide(#0, 920), multiply(#1, const_100)
```","subtract(469 + 95, 920), divide(#0, 920), multiply(#1, const_100)",False,False,True,0.3,-100.0,-0.52485,1677,False,,False,,,-100.0,-0.52485,99.47515,4,subtract,False,missing_steps
full_run,17,17,what was the percent of the total long-term debt obligations that was due after 2011,"divide(1451, 4134)",0.35099," ```plaintext
program: subtract(1451, 4134), divide(#0, 4134)
```","subtract(1451, 4134), divide(#0, 4134)",False,False,True,0.3,-0.6490082244799226,0.35099,1751,False,,False,,,-0.6490082244799226,0.35099,0.9999982244799226,1,divide,False,extra_steps
full_run,18,18,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)",0.19495," To find the decline from the current future minimum lease payments and the following years expected obligation, we need to first find the minimum lease payment for the given years, then calculate the difference between the current minimum lease payment and the expected obligation. Here's the DSL program:

```plaintext
program: table_min(operating leases, none), subtract(#0, table_max(operating leases, none))
```

This program will find the minimum lease payment in the given table and subtract it from the maximum lease payment, which represents the expected obligation. The result will be the decline from the current future minimum lease payments and the following years expected obligation.","table_min(operating leases, none), subtract(#0, table_max(operating leases, none))",False,False,True,0.3,1703.0,0.19495,1635,False,,False,,,1703.0,0.19495,1702.80505,2,subtract,False,extra_steps
full_run,19,19,"what is the applied 2019s net sales in 2018 , ( in billions ) ?","divide(18, const_100), divide(1.3, #0)",7.22222," To find the applied 2019's net sales in 2018, we need to calculate the sum of investments in R&D for the previous three years (2013, 2012, and 2011) and then divide that sum by the percentage spent on R&D (18%, 14%, and 11% respectively). We can then multiply this result by the total R&D spending in 2019 ($1.3 billion) to get the equivalent net sales amount in 2018.

Here's the DSL program:

```plaintext
program: multiply(
    add(
        multiply(1.3, const_100),
        divide(
            add(
                multiply(1.3, const_100),
                add(
                    multiply(1.2, const_100),
                    multiply(1.1, const_100)
                ),
                divide(const_18, const_100)
            ),
            add(
                multiply(1.2, const_100),
                multiply(1.1, const_100)
            ),
            divide(const_14, const_100)
        ),
        divide(const_11, const_100)
    )
)
```",multiply(,False,False,True,0.3,,7.22222,1706,False,,False,,,,7.22222,,2,divide,False,missing_steps
