run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
2,2,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","divide(60, 243)",0.24691358024691357,24.69136,0.3,1463,,,
7,7,1,divide,wrong_number,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)","divide(29270, 1872)",15.635683760683762,30.44323,0.3,1520,,,
9,9,1,add,missing_steps,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)","const_1356, const_2220",,3576.0,0.3,1404,,,
10,10,1,subtract,extra_steps,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)","subtract(27.3, 27.5), divide(#0, 27.5)",-0.007272727272727247,0.2,0.3,1435,,,
12,12,1,subtract,extra_steps,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?","subtract(326.5, 328.4)","subtract(326.5, 328.4), divide(#0, const_1000000)",-1.8999999999999774e-06,-1.9,0.3,1427,,,
13,13,1,subtract,missing_steps,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,","subtract(303, 189)",const_189,,114.0,0.3,1458,,,
18,18,2,subtract,missing_steps,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)","subtract(1371, 1703)",-332.0,0.19495,0.3,1398,,,
19,19,2,divide,missing_steps,"what is the applied 2019s net sales in 2018 , ( in billions ) ?","divide(18, const_100), divide(1.3, #0)","divide(1.2, const_1000)",0.0012,7.22222,0.3,1468,,,
25,25,1,subtract,extra_steps,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)","subtract(2, 3), divide(#0, const_100)",-0.01,-1.0,0.3,1406,,,
26,26,2,subtract,extra_steps,what is the percentage increase in interest expense?,"subtract(914, 23), divide(23, #0)","subtract(914, 914), subtract(#0, 914), divide(#1, 914)",-1.0,0.02581,0.3,1389,,,
34,34,1,subtract,wrong_number,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)","subtract(17.84, 4.11)",13.73,2.62,0.3,1462,,,
40,40,3,add,no_program,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)",,,,0.3,1417,,,
46,46,1,multiply,extra_steps,on february 112011 what was the market capitalization,"multiply(397612895, 56.73)","multiply(56.73, 397612895), divide(#0, const_1000000)",22556.57953335,22556579533.35,0.3,1434,,,
47,47,2,add,extra_steps,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)","add(1029, 1372), add(#0, 697), divide(#1, const_1000000)",0.003098,3098.0,0.3,1558,,,
52,52,1,subtract,extra_steps,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)","subtract(484, 500), divide(#0, 500)",-0.032,-16.0,0.3,1409,,,
54,54,2,add,wrong_operation,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)","subtract(1.4, 1.1), divide(#0, 1.1)",0.27272727272727254,1.25,0.3,1482,,,
55,55,1,subtract,extra_steps,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)","subtract(782, 538), divide(#0, const_1000000)",0.000244,244.0,0.3,1407,,,
56,56,2,subtract,wrong_number,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)","subtract(59.03, 100.00), divide(#0, 100.00)",-0.4097,-0.04097,0.3,1490,,,
62,62,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(81.15, 64.48)",16.67,0.25853,0.3,1450,,,
72,72,1,divide,wrong_number,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars","divide(50, 5154639)","divide(50000000, 5154639)",9.70000032980001,1e-05,0.3,1491,,,
78,78,1,divide,wrong_number,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?","divide(558360, 531822)","divide(139590, 531822)",0.2624750386407482,1.0499,0.3,1457,,,
86,86,4,add,missing_steps,what was the average potential anti-dilutive share conversions from 2008 to 2010,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)","add(256868, 1230881), add(#0, 638401), divide(#1, const_3)",708716.6666666666,1063076.5,0.3,1433,,,
91,91,2,add,missing_steps,what is the carrying value of notes due by 2017 ? in millions $ .,"add(1000, 750), add(#0, 698)",698,,2448.0,0.3,1573,,,
101,101,1,subtract,extra_steps,what was the increase in long-term debt between 2004 and 2005 in thousands?,"subtract(3451276, 3155228)","subtract(3451276, 3155228), divide(#0, const_1000)",296.048,296048.0,0.3,1404,,,
102,102,1,table_sum,wrong_operation,"what are the total contractual commitments , in millions?","table_sum(total obligations, none)","divide(20147, const_1000)",20.147,40294.0,0.3,1521,,,
