run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,0,0,what is the average payment volume per transaction for american express?,"divide(637, const_5)",127.4,"To calculate the average payment volume per transaction for American Express, we need to divide the **payments volume** by the **total transactions**.

Given:
- Payments volume = 637 billion
- Total transactions = 5.0 billion

The program will be:

```plaintext
program: divide(637, 5.0)
```","divide(637, 5.0)",True,False,True,1.8,127.4,127.4,1408,False,,False,,,127.4,127.4,0.0,1,divide,False,pass
full_run,1,1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,"subtract(193.5, const_100), divide(#0, const_100)",0.935,"```plaintext
program: subtract(193.5, const_100), divide(#0, const_100)
```","subtract(193.5, const_100), divide(#0, const_100)",True,True,True,2.8,0.935,0.935,1456,False,,False,,,0.935,0.935,0.0,2,subtract,False,pass
full_run,2,2,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)",24.69136,"To determine what percentage of the total oil and gas mmboe comes from Canada, we need to:

1. Extract the ""total (mmboe)"" for Canada (`60`).
2. Extract the overall ""total (mmboe)"" (`243`).
3. Divide the Canadian contribution by the total contribution.

The program is as follows:

```plaintext
program: divide(60, 243)
```","divide(60, 243)",False,False,True,0.3,0.24691358024691357,24.69136,1463,False,,False,,,0.24691358024691357,24.69136,24.444446419753085,2,divide,False,missing_steps
full_run,3,3,in 2010 what was the net change in net revenue in millions,"add(18.9, 0.3)",19.2,"```plaintext
program: subtract(18.9, -0.3)
```","subtract(18.9, -0.3)",True,False,True,1.8,19.2,19.2,1388,False,,False,,,19.2,19.2,0.0,1,add,False,pass
full_run,4,4,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,"divide(59.1, 98.0)",0.60306,"```plaintext
program: divide(59.1, 98.0)
```","divide(59.1, 98.0)",True,True,True,2.8,0.6030612244897959,0.60306,1477,False,,False,,,0.6030612244897959,0.60306,1.2244897958924028e-06,1,divide,False,pass
full_run,5,5,what was the change in millions of operating income from 2016 to 2017?,"subtract(11503, 10815)",688.0,"```plaintext
program: subtract(11503, 10815)
```","subtract(11503, 10815)",True,True,True,2.8,688.0,688.0,1456,False,,False,,,688.0,688.0,0.0,1,subtract,False,pass
full_run,6,6,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,"divide(136104, 1244659)",0.10935,"To calculate the CET1 ratio for 2008, we need to divide **Total Tier 1 Capital** by **Risk-Weighted Assets**, both for 2008.

The values are:
- Total Tier 1 Capital (2008) = 136104 (in millions)
- Risk-Weighted Assets (2008) = 1244659 (in millions)

We will perform the division:

```plaintext
program: divide(136104, 1244659)
```","divide(136104, 1244659)",True,True,True,2.8,0.1093504325281061,0.10935,1441,False,,False,,,0.1093504325281061,0.10935,4.325281060951758e-07,1,divide,False,pass
full_run,7,7,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)",30.44323,"```plaintext
program: divide(29270, 1872)
```","divide(29270, 1872)",False,False,True,0.3,15.635683760683762,30.44323,1520,False,,False,,,15.635683760683762,30.44323,14.807546239316238,1,divide,False,wrong_number
full_run,8,8,"what was the increase in class a common stock issued and outstanding between years , in thousands?","subtract(339235, 338240)",995.0,"```plaintext
program: subtract(339235, 338240)
```","subtract(339235, 338240)",True,True,True,2.8,995.0,995.0,1415,False,,False,,,995.0,995.0,0.0,1,subtract,False,pass
full_run,9,9,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)",3576.0,"```plaintext
program: const_1356, const_2220
```","const_1356, const_2220",False,False,True,0.3,,3576.0,1404,False,,False,,,,3576.0,,1,add,False,missing_steps
full_run,10,10,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)",0.2,"```plaintext
program: subtract(27.3, 27.5), divide(#0, 27.5)
```","subtract(27.3, 27.5), divide(#0, 27.5)",False,False,True,0.3,-0.007272727272727247,0.2,1435,False,,False,,,-0.007272727272727247,0.2,0.20727272727272725,1,subtract,False,extra_steps
full_run,11,11,what percentage of total purchase commitments are due after 2014?,"divide(25048, 44572)",0.56197,"```plaintext
program: divide(25048, 44572)
```","divide(25048, 44572)",True,True,True,2.8,0.561967154267253,0.56197,1383,False,,False,,,0.561967154267253,0.56197,2.8457327470032823e-06,1,divide,False,pass
full_run,12,12,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?","subtract(326.5, 328.4)",-1.9,"```plaintext
program: subtract(326.5, 328.4), divide(#0, const_1000000)
```","subtract(326.5, 328.4), divide(#0, const_1000000)",False,False,True,0.3,-1.8999999999999774e-06,-1.9,1427,False,,False,,,-1.8999999999999774e-06,-1.9,1.8999981,1,subtract,False,extra_steps
full_run,13,13,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,","subtract(303, 189)",114.0,"```plaintext
program: const_189
```",const_189,False,False,True,0.3,,114.0,1458,False,,False,,,,114.0,,1,subtract,False,missing_steps
full_run,14,14,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?","subtract(1654, 1251), add(#0, 1654)",2057.0,"To determine the 2008 total development costs assuming the same increase as from 2006 to 2007, we need to:

1. Calculate the increase from 2006 to 2007 using `subtract(2007_value, 2006_value)`.
2. Add that increase to the 2007 value to get the hypothetical 2008 value using `add(2007_value, #0)`.

Here is the program:

```plaintext
program: subtract(1654, 1251), add(1654, #0)
```","subtract(1654, 1251), add(1654, #0)",True,True,True,2.8,2057.0,2057.0,1431,False,,False,,,2057.0,2057.0,0.0,2,subtract,False,pass
full_run,15,15,what percentage of total aggregate contractual obligations is due to purchase obligationst?,"divide(177.3, 521.3)",0.34011,"```plaintext
program: divide(177.3, 521.3)
```","divide(177.3, 521.3)",True,True,True,2.8,0.3401112603107616,0.34011,1492,False,,False,,,0.3401112603107616,0.34011,1.2603107615860587e-06,1,divide,False,pass
full_run,16,16,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)",-0.52485,"To calculate the percentage change of the **carrying amount of loan receivable net of the allowance** in 2010, we need to:

1. Calculate the **net carrying amount** for both the beginning balance and the December 31, 2010 balance using `subtract(carrying_amount, allowance)`.
2. Compute the **percentage change** using the formula:  
   $$ \text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} $$

Here’s the corresponding DSL program:

```plaintext
program: subtract(469, 77), subtract(920, 95), subtract(#0, #1), divide(#2, #1)
```","subtract(469, 77), subtract(920, 95), subtract(#0, #1), divide(#2, #1)",True,False,True,1.8,-0.5248484848484849,-0.52485,1438,False,,False,,,-0.5248484848484849,-0.52485,1.5151515151412553e-06,4,subtract,False,pass
full_run,17,17,what was the percent of the total long-term debt obligations that was due after 2011,"divide(1451, 4134)",0.35099,"```plaintext
program: divide(1451, 4134)
```","divide(1451, 4134)",True,True,True,2.8,0.35099177552007743,0.35099,1513,False,,False,,,0.35099177552007743,0.35099,1.7755200774072222e-06,1,divide,False,pass
full_run,18,18,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)",0.19495,"```plaintext
program: subtract(1371, 1703)
```","subtract(1371, 1703)",False,False,True,0.3,-332.0,0.19495,1398,False,,False,,,-332.0,0.19495,332.19495,2,subtract,False,missing_steps
