run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,0,0,what is the average payment volume per transaction for american express?,"divide(637, const_5)",127.4,"```plaintext
program: 
table_min(payments volume, american express), 
table_max(payments volume, american express), 
divide(#1, table_min(total transactions, american express))
```","table_min(payments volume, american express),",False,False,True,0.3,,127.4,1273,False,,False,,,,127.4,,1,divide,False,wrong_operation
full_run,1,1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,"subtract(193.5, const_100), divide(#0, const_100)",0.935,"```plaintext
program: 
    table_max(citi, none), 
    subtract(table_max(citi, none), table_min(citi, none)), 
    divide(#1, table_min(citi, none))
```
This program calculates the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock. 

Here's how it works:

1. `table_max(citi, none)` finds the maximum value of the 'citi' column, which represents the final value of the stock after the five-year period.
2. `table_min(citi, none)` finds the minimum value of the 'citi' column, which represents the initial value of the stock before the five-year period.
3. `subtract(table_max(citi, none), table_min(citi, none))` calculates the difference between the final and initial values, representing the total return.
4. `divide(#1, table_min(citi, none))` divides the total return by the initial value to get the percentage cumulative total return.","table_max(citi, none),",False,False,True,0.3,193.5,0.935,1303,False,,False,,,193.5,0.935,192.565,2,subtract,False,missing_steps
full_run,2,2,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)",24.69136,"```plaintext
program: 
table_sum(total, none), 
divide(table_sum(oil, none), #0), 
divide(#1, table_sum(mmboe, none))
```
Explanation:

1. `table_sum(total, none)` calculates the total mmboe.
2. `table_sum(oil, none)` calculates the total oil in mmbls.
3. `divide(table_sum(oil, none), #0)` calculates the fraction of total mmboe that is oil.
4. `divide(#1, table_sum(mmboe, none))` converts this fraction into a percentage of the total mmboe.","table_sum(total, none),",False,False,True,0.3,,24.69136,1323,False,,False,,,,24.69136,,2,divide,False,missing_steps
full_run,3,3,in 2010 what was the net change in net revenue in millions,"add(18.9, 0.3)",19.2,"```plaintext
program: 
table_max(amount, none), 
table_min(amount, none), 
subtract(#1, #0)
```
This program calculates the maximum and minimum amounts in the 'amount' column, then finds the difference between them, which represents the net change in net revenue in millions for the given year.","table_max(amount, none),",False,False,True,0.3,,19.2,1255,False,,False,,,,19.2,,1,add,False,wrong_operation
full_run,4,4,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,"divide(59.1, 98.0)",0.60306,"```plaintext
program: 
    #0 = 98.0
    #1 = 59.1
    #2 = divide(#1, #0)
```
Explanation:

* `#0` represents the increase in fuel cost recovery revenues, which is given as $98.0 million.
* `#1` represents the deferred fuel cost revisions, which is given as $59.1 million.
* The operation `divide(#1, #0)` calculates the percentage of the increase in fuel cost recovery revenues that is attributed to the deferred fuel cost revisions.",#0 = 98.0,False,False,True,0.3,,0.60306,1337,False,,False,,,,0.60306,,1,divide,False,missing_steps
full_run,5,5,what was the change in millions of operating income from 2016 to 2017?,"subtract(11503, 10815)",688.0,"```plaintext
program: 
    table_get(operating income, 2016), 
    table_get(operating income, 2017), 
    subtract(#1, #0)
```","table_get(operating income, 2016),",False,False,True,0.3,,688.0,1307,False,,False,,,,688.0,,1,subtract,False,wrong_operation
full_run,6,6,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,"divide(136104, 1244659)",0.10935,"```plaintext
program: 
table_max(total tier 1 capital ( a ), 2008), 
table_max(risk-weighted assets, 2008), 
divide(#1, #0)
```","table_max(total tier 1 capital ( a ), 2008),",False,False,True,0.3,,0.10935,1289,False,,False,,,,0.10935,,1,divide,False,wrong_operation
full_run,7,7,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)",30.44323,"```plaintext
program: 
divide(table_max(notional/contract amount, none), table_max(assetfairvalue ( a ), none))
```
Explanation:

* `table_max` function is used to find the maximum value in the specified column (""notional/contract amount"" and ""assetfairvalue (a)"") for both 2013 and 2014.
* The `divide` function is then used to calculate the percentage by dividing the maximum notional value by the maximum fair value.","divide(table_max(notional/contract amount, none), table_max(assetfairvalue ( a ), none))",False,False,True,0.3,,30.44323,1359,False,,False,,,,30.44323,,1,divide,False,extra_steps
full_run,8,8,"what was the increase in class a common stock issued and outstanding between years , in thousands?","subtract(339235, 338240)",995.0,"```plaintext
program: 
    subtract(339235, 338240)
```","subtract(339235, 338240)",True,True,True,2.8,995.0,995.0,1271,False,,False,,,995.0,995.0,0.0,1,subtract,False,pass
full_run,9,9,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)",3576.0,"```plaintext
program: 
table_max(total residential mortgages, none), table_max(total residential mortgages, none)
```","table_max(total residential mortgages, none), table_max(total residential mortgages, none)",False,False,True,0.3,,3576.0,1258,False,,False,,,,3576.0,,1,add,False,extra_steps
full_run,10,10,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)",0.2,"```plaintext
program: 
    table_max(gross margin percentage, none), 
    table_min(gross margin percentage, none), 
    subtract(#1, #0)
```
This program follows Pattern A for ""Percentage change"". It extracts the maximum and minimum values from the table, then calculates the difference between them using `subtract`. The result represents the decline in gross margin from 2003 to 2004.","table_max(gross margin percentage, none),",False,False,True,0.3,,0.2,1289,False,,False,,,,0.2,,1,subtract,False,wrong_operation
full_run,11,11,what percentage of total purchase commitments are due after 2014?,"divide(25048, 44572)",0.56197,"```plaintext
program: 
table_max(total, none), 
divide(table_max(thereafter, none), #0)
```
Explanation:

* `table_max(total, none)` finds the maximum value in the 'total' column, which is 44572.
* `divide(table_max(thereafter, none), #0)` divides the maximum value in the 'thereafter' column by the maximum value in the 'total' column to get the percentage. The '#0' refers to the result of the previous operation, which is the maximum value in the 'total' column.","table_max(total, none),",False,False,True,0.3,,0.56197,1245,False,,False,,,,0.56197,,1,divide,False,wrong_operation
full_run,12,12,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?","subtract(326.5, 328.4)",-1.9,"```plaintext
program: 
    subtract(326.5, 328.4), 
    divide(#0, const_1000000)
```","subtract(326.5, 328.4),",True,False,True,1.8,-1.8999999999999773,-1.9,1281,False,,False,,,-1.8999999999999773,-1.9,2.2648549702353193e-14,1,subtract,False,pass
full_run,13,13,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,","subtract(303, 189)",114.0,"```plaintext
program: 
    subtract(303, 189)
```","subtract(303, 189)",True,True,True,2.8,114.0,114.0,1309,False,,False,,,114.0,114.0,0.0,1,subtract,False,pass
